firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
1487,a,m,860,350,973,1977,Abilene ,32.448736,-99.733144
494,b,m,527,493,894,1977,Abilene ,32.448736,-99.733144
295,c,m,694,481,1023,1977,Abilene ,32.448736,-99.733144
168,d,m,370,550,905,1977,Abilene ,32.448736,-99.733144
76,e,m,387,463,559,1977,Abilene ,32.448736,-99.733144
55,f,m,29,543,795,1977,Abilene ,32.448736,-99.733144
26,g,m,147,108,81,1977,Abilene ,32.448736,-99.733144
12,h,m,32,737,44,1977,Abilene ,32.448736,-99.733144
29,i,m,13,510,59,1977,Abilene ,32.448736,-99.733144
29,j,m,245,1849,707,1977,Abilene ,32.448736,-99.733144
28,k,m,25,326,74,1977,Abilene ,32.448736,-99.733144
81,l,m,244,345,888,1977,Abilene ,32.448736,-99.733144
1615,a,m,1266,483,1165,1982,Abilene ,32.448736,-99.733144
629,b,m,858,627,1105,1982,Abilene ,32.448736,-99.733144
372,c,m,813,779,1086,1982,Abilene ,32.448736,-99.733144
241,d,m,731,1166,1311,1982,Abilene ,32.448736,-99.733144
103,e,m,510,955,788,1982,Abilene ,32.448736,-99.733144
70,f,m,785,830,405,1982,Abilene ,32.448736,-99.733144
38,g,m,108,647,252,1982,Abilene ,32.448736,-99.733144
21,h,m,23,67,175,1982,Abilene ,32.448736,-99.733144
42,i,m,215,865,90,1982,Abilene ,32.448736,-99.733144
35,j,m,23,148,123,1982,Abilene ,32.448736,-99.733144
37,k,m,1022,128,87,1982,Abilene ,32.448736,-99.733144
110,l,m,126,634,555,1982,Abilene ,32.448736,-99.733144
1581,a,m,804,291,1511,1987,Abilene ,32.448736,-99.733144
607,b,m,355,353,1305,1987,Abilene ,32.448736,-99.733144
338,c,m,395,379,995,1987,Abilene ,32.448736,-99.733144
210,d,m,353,512,1745,1987,Abilene ,32.448736,-99.733144
73,e,m,167,352,1322,1987,Abilene ,32.448736,-99.733144
69,f,m,92,407,808,1987,Abilene ,32.448736,-99.733144
35,g,m,42,142,444,1987,Abilene ,32.448736,-99.733144
26,h,m,232,151,523,1987,Abilene ,32.448736,-99.733144
46,i,m,109,49,532,1987,Abilene ,32.448736,-99.733144
40,j,m,70,237,101,1987,Abilene ,32.448736,-99.733144
41,k,m,89,117,864,1987,Abilene ,32.448736,-99.733144
118,l,m,533,649,1908,1987,Abilene ,32.448736,-99.733144
1580,a,m,736,383,1029,1992,Abilene ,32.448736,-99.733144
578,b,m,374,514,777,1992,Abilene ,32.448736,-99.733144
325,c,m,264,634,856,1992,Abilene ,32.448736,-99.733144
201,d,m,436,1035,923,1992,Abilene ,32.448736,-99.733144
91,e,m,102,518,561,1992,Abilene ,32.448736,-99.733144
59,f,m,61,341,851,1992,Abilene ,32.448736,-99.733144
38,g,m,139,459,631,1992,Abilene ,32.448736,-99.733144
19,h,m,10,86,247,1992,Abilene ,32.448736,-99.733144
48,i,m,91,1166,326,1992,Abilene ,32.448736,-99.733144
33,j,m,0,123,158,1992,Abilene ,32.448736,-99.733144
35,k,m,6,488,120,1992,Abilene ,32.448736,-99.733144
107,l,m,705,523,642,1992,Abilene ,32.448736,-99.733144
1551,a,m,720,364,1101,1997,Abilene ,32.448736,-99.733144
588,b,m,291,501,709,1997,Abilene ,32.448736,-99.733144
335,c,m,223,573,623,1997,Abilene ,32.448736,-99.733144
238,d,m,600,659,1159,1997,Abilene ,32.448736,-99.733144
91,e,m,269,496,355,1997,Abilene ,32.448736,-99.733144
70,f,m,468,365,868,1997,Abilene ,32.448736,-99.733144
35,g,m,19,285,366,1997,Abilene ,32.448736,-99.733144
29,h,m,41,232,209,1997,Abilene ,32.448736,-99.733144
55,i,m,75,446,373,1997,Abilene ,32.448736,-99.733144
42,j,m,422,97,359,1997,Abilene ,32.448736,-99.733144
45,k,m,71,283,1897,1997,Abilene ,32.448736,-99.733144
128,l,m,146,914,548,1997,Abilene ,32.448736,-99.733144
1459,a,m,673,386,1038,2002,Abilene ,32.448736,-99.733144
580,b,m,340,566,655,2002,Abilene ,32.448736,-99.733144
350,c,m,326,701,851,2002,Abilene ,32.448736,-99.733144
229,d,m,245,826,1007,2002,Abilene ,32.448736,-99.733144
83,e,m,373,597,701,2002,Abilene ,32.448736,-99.733144
69,f,m,117,1234,715,2002,Abilene ,32.448736,-99.733144
43,g,m,200,490,294,2002,Abilene ,32.448736,-99.733144
32,h,m,26,766,262,2002,Abilene ,32.448736,-99.733144
47,i,m,147,198,963,2002,Abilene ,32.448736,-99.733144
45,j,m,50,231,397,2002,Abilene ,32.448736,-99.733144
62,k,m,41,208,775,2002,Abilene ,32.448736,-99.733144
140,l,m,278,581,1167,2002,Abilene ,32.448736,-99.733144
1412,a,m,569,266,962,2007,Abilene ,32.448736,-99.733144
597,b,m,381,470,960,2007,Abilene ,32.448736,-99.733144
340,c,m,527,469,755,2007,Abilene ,32.448736,-99.733144
248,d,m,248,719,1056,2007,Abilene ,32.448736,-99.733144
92,e,m,219,535,904,2007,Abilene ,32.448736,-99.733144
59,f,m,70,318,715,2007,Abilene ,32.448736,-99.733144
49,g,m,172,277,223,2007,Abilene ,32.448736,-99.733144
47,h,m,46,1109,472,2007,Abilene ,32.448736,-99.733144
49,i,m,78,144,1153,2007,Abilene ,32.448736,-99.733144
59,j,m,209,138,258,2007,Abilene ,32.448736,-99.733144
46,k,m,9,233,215,2007,Abilene ,32.448736,-99.733144
163,l,m,465,730,1078,2007,Abilene ,32.448736,-99.733144
1387,a,m,572,306,741,2012,Abilene ,32.448736,-99.733144
571,b,m,321,423,618,2012,Abilene ,32.448736,-99.733144
348,c,m,300,495,612,2012,Abilene ,32.448736,-99.733144
233,d,m,246,680,668,2012,Abilene ,32.448736,-99.733144
79,e,m,95,351,712,2012,Abilene ,32.448736,-99.733144
72,f,m,394,685,882,2012,Abilene ,32.448736,-99.733144
53,g,m,77,287,69,2012,Abilene ,32.448736,-99.733144
55,h,m,70,333,188,2012,Abilene ,32.448736,-99.733144
50,i,m,42,257,311,2012,Abilene ,32.448736,-99.733144
66,j,m,83,765,205,2012,Abilene ,32.448736,-99.733144
54,k,m,42,132,85,2012,Abilene ,32.448736,-99.733144
160,l,m,275,891,1009,2012,Abilene ,32.448736,-99.733144
4967,a,m,2847,1297,3463,1977,Akron ,41.081445,-81.519005
1862,b,m,1353,1559,2613,1977,Akron ,41.081445,-81.519005
1029,c,m,1240,1644,2500,1977,Akron ,41.081445,-81.519005
708,d,m,1789,2286,3456,1977,Akron ,41.081445,-81.519005
268,e,m,1324,1685,2115,1977,Akron ,41.081445,-81.519005
188,f,m,772,1955,1612,1977,Akron ,41.081445,-81.519005
78,g,m,1023,542,1155,1977,Akron ,41.081445,-81.519005
71,h,m,345,920,338,1977,Akron ,41.081445,-81.519005
97,i,m,192,867,1184,1977,Akron ,41.081445,-81.519005
80,j,m,322,1036,936,1977,Akron ,41.081445,-81.519005
72,k,m,876,567,1028,1977,Akron ,41.081445,-81.519005
205,l,m,1917,8615,9736,1977,Akron ,41.081445,-81.519005
4702,a,m,2574,1181,3559,1982,Akron ,41.081445,-81.519005
2106,b,m,1415,1629,2964,1982,Akron ,41.081445,-81.519005
1140,c,m,1420,1505,2515,1982,Akron ,41.081445,-81.519005
796,d,m,1590,2042,3492,1982,Akron ,41.081445,-81.519005
295,e,m,799,1698,2556,1982,Akron ,41.081445,-81.519005
182,f,m,777,1552,2013,1982,Akron ,41.081445,-81.519005
81,g,m,865,379,690,1982,Akron ,41.081445,-81.519005
82,h,m,1219,1312,1346,1982,Akron ,41.081445,-81.519005
81,i,m,444,1019,1465,1982,Akron ,41.081445,-81.519005
73,j,m,166,947,1368,1982,Akron ,41.081445,-81.519005
71,k,m,385,1339,1775,1982,Akron ,41.081445,-81.519005
228,l,m,2078,11850,12082,1982,Akron ,41.081445,-81.519005
5442,a,m,3240,1483,3590,1987,Akron ,41.081445,-81.519005
2285,b,m,1537,2073,3103,1987,Akron ,41.081445,-81.519005
1273,c,m,1274,2272,2866,1987,Akron ,41.081445,-81.519005
890,d,m,1581,3114,3618,1987,Akron ,41.081445,-81.519005
346,e,m,1139,2517,2779,1987,Akron ,41.081445,-81.519005
235,f,m,1527,1624,2507,1987,Akron ,41.081445,-81.519005
93,g,m,597,1255,1092,1987,Akron ,41.081445,-81.519005
76,h,m,704,610,745,1987,Akron ,41.081445,-81.519005
102,i,m,499,1283,2040,1987,Akron ,41.081445,-81.519005
75,j,m,480,3744,872,1987,Akron ,41.081445,-81.519005
90,k,m,654,1745,1943,1987,Akron ,41.081445,-81.519005
228,l,m,2877,3775,12787,1987,Akron ,41.081445,-81.519005
5561,a,m,2744,1346,3739,1992,Akron ,41.081445,-81.519005
2621,b,m,1105,2246,3381,1992,Akron ,41.081445,-81.519005
1438,c,m,1306,2284,3126,1992,Akron ,41.081445,-81.519005
1026,d,m,1008,3031,4437,1992,Akron ,41.081445,-81.519005
389,e,m,1372,2155,2640,1992,Akron ,41.081445,-81.519005
282,f,m,464,2855,3397,1992,Akron ,41.081445,-81.519005
131,g,m,395,1145,1408,1992,Akron ,41.081445,-81.519005
88,h,m,182,694,1064,1992,Akron ,41.081445,-81.519005
153,i,m,522,1347,1458,1992,Akron ,41.081445,-81.519005
91,j,m,147,987,1657,1992,Akron ,41.081445,-81.519005
96,k,m,332,3035,2447,1992,Akron ,41.081445,-81.519005
220,l,m,2440,12764,8902,1992,Akron ,41.081445,-81.519005
5942,a,m,2791,1461,3854,1997,Akron ,41.081445,-81.519005
2764,b,m,1248,2354,3159,1997,Akron ,41.081445,-81.519005
1687,c,m,1182,2661,3618,1997,Akron ,41.081445,-81.519005
1148,d,m,1395,3567,4315,1997,Akron ,41.081445,-81.519005
425,e,m,1280,2463,3253,1997,Akron ,41.081445,-81.519005
310,f,m,865,2218,3686,1997,Akron ,41.081445,-81.519005
140,g,m,1271,1511,1178,1997,Akron ,41.081445,-81.519005
119,h,m,191,1181,1093,1997,Akron ,41.081445,-81.519005
164,i,m,544,1202,2424,1997,Akron ,41.081445,-81.519005
118,j,m,445,743,3029,1997,Akron ,41.081445,-81.519005
113,k,m,469,1385,2207,1997,Akron ,41.081445,-81.519005
262,l,m,3379,4731,11222,1997,Akron ,41.081445,-81.519005
5813,a,m,2678,1348,4407,2002,Akron ,41.081445,-81.519005
2739,b,m,1666,1968,3856,2002,Akron ,41.081445,-81.519005
1727,c,m,1370,2208,4389,2002,Akron ,41.081445,-81.519005
1147,d,m,2481,2934,6092,2002,Akron ,41.081445,-81.519005
441,e,m,959,2082,4401,2002,Akron ,41.081445,-81.519005
304,f,m,751,1987,3809,2002,Akron ,41.081445,-81.519005
144,g,m,878,1665,3959,2002,Akron ,41.081445,-81.519005
125,h,m,608,900,3823,2002,Akron ,41.081445,-81.519005
157,i,m,413,1511,1953,2002,Akron ,41.081445,-81.519005
122,j,m,618,727,1251,2002,Akron ,41.081445,-81.519005
132,k,m,261,1671,2080,2002,Akron ,41.081445,-81.519005
323,l,m,4187,6454,12061,2002,Akron ,41.081445,-81.519005
5731,a,m,2247,1021,3787,2007,Akron ,41.081445,-81.519005
2639,b,m,1486,1928,3353,2007,Akron ,41.081445,-81.519005
1677,c,m,1413,2490,3195,2007,Akron ,41.081445,-81.519005
1161,d,m,947,2931,5072,2007,Akron ,41.081445,-81.519005
443,e,m,1181,2854,3793,2007,Akron ,41.081445,-81.519005
315,f,m,2876,2932,4864,2007,Akron ,41.081445,-81.519005
150,g,m,172,947,1277,2007,Akron ,41.081445,-81.519005
119,h,m,482,1002,3239,2007,Akron ,41.081445,-81.519005
166,i,m,463,4240,1409,2007,Akron ,41.081445,-81.519005
122,j,m,377,827,1672,2007,Akron ,41.081445,-81.519005
138,k,m,397,966,1540,2007,Akron ,41.081445,-81.519005
330,l,m,4237,5169,8636,2007,Akron ,41.081445,-81.519005
5373,a,m,2082,1113,2865,2012,Akron ,41.081445,-81.519005
2350,b,m,1095,1938,2516,2012,Akron ,41.081445,-81.519005
1527,c,m,893,2298,2524,2012,Akron ,41.081445,-81.519005
1085,d,m,1162,3304,3587,2012,Akron ,41.081445,-81.519005
390,e,m,622,1998,2257,2012,Akron ,41.081445,-81.519005
304,f,m,1062,2744,2150,2012,Akron ,41.081445,-81.519005
143,g,m,859,1283,1894,2012,Akron ,41.081445,-81.519005
123,h,m,244,1357,1280,2012,Akron ,41.081445,-81.519005
160,i,m,729,1170,1957,2012,Akron ,41.081445,-81.519005
143,j,m,1149,1071,927,2012,Akron ,41.081445,-81.519005
138,k,m,36,1524,3632,2012,Akron ,41.081445,-81.519005
302,l,m,905,5313,6182,2012,Akron ,41.081445,-81.519005
1130,a,m,750,270,899,1977,Albany ,31.578507,-84.155741
416,b,m,370,344,441,1977,Albany ,31.578507,-84.155741
236,c,m,433,378,581,1977,Albany ,31.578507,-84.155741
136,d,m,538,451,851,1977,Albany ,31.578507,-84.155741
54,e,m,92,111,432,1977,Albany ,31.578507,-84.155741
43,f,m,114,455,442,1977,Albany ,31.578507,-84.155741
32,g,m,48,94,99,1977,Albany ,31.578507,-84.155741
26,h,m,24,89,87,1977,Albany ,31.578507,-84.155741
41,i,m,192,103,27,1977,Albany ,31.578507,-84.155741
35,j,m,72,47,93,1977,Albany ,31.578507,-84.155741
26,k,m,102,42,197,1977,Albany ,31.578507,-84.155741
109,l,m,469,430,515,1977,Albany ,31.578507,-84.155741
6323,a,m,2864,1480,3865,1977,Albany ,42.652579,-73.756232
2083,b,m,1442,1584,2875,1977,Albany ,42.652579,-73.756232
1221,c,m,1206,1805,2469,1977,Albany ,42.652579,-73.756232
658,d,m,1449,2276,3187,1977,Albany ,42.652579,-73.756232
236,e,m,1532,1198,1995,1977,Albany ,42.652579,-73.756232
163,f,m,751,1259,1929,1977,Albany ,42.652579,-73.756232
69,g,m,247,521,1853,1977,Albany ,42.652579,-73.756232
